5;20/12/2024 22.37.30;1734714450;;;264;264;;3;MH00V8T2AM;;;;;
5;20/12/2024 22.52.30;1734715350;;;266;266;;3;MH00V8T2AM;;;;;
5;20/12/2024 23.07.30;1734716250;;;268;268;;3;MH00V8T2AM;;;;;
5;20/12/2024 23.22.30;1734717150;;;270;270;;3;MH00V8T2AM;;;;;
5;20/12/2024 23.37.30;1734718050;;;271;271;;3;MH00V8T2AM;;;;;
5;20/12/2024 23.52.30;1734718950;;;270;270;;3;MH00V8T2AM;;;;;
5;20/12/2024 23.57.30;1734719250;;;271;271;;5;MH00V8T2AM;;;;;
5;20/12/2024 23.58.30;1734719310;;;271;271;;5;MH00V8T2AM;;;;;
5;20/12/2024 23.59.30;1734719370;;;270;270;;5;MH00V8T2AM;;;;;
5;21/12/2024 00.00.30;1734719430;;;270;270;;5;MH00V8T2AM;;;;;
5;21/12/2024 00.01.30;1734719490;;;269;269;;5;MH00V8T2AM;;;;;
5;21/12/2024 00.02.30;1734719550;;;269;269;;5;MH00V8T2AM;;;;;
5;21/12/2024 00.03.30;1734719610;;;269;269;;5;MH00V8T2AM;;;;;
5;21/12/2024 00.04.30;1734719670;;;269;269;;5;MH00V8T2AM;;;;;
5;21/12/2024 00.05.30;1734719730;;;267;267;;5;MH00V8T2AM;;;;;
5;21/12/2024 00.06.30;1734719790;;;266;266;;5;MH00V8T2AM;;;;;
5;21/12/2024 00.07.30;1734719850;;;265;265;;5;MH00V8T2AM;;;;;
5;21/12/2024 00.08.30;1734719910;;;261;261;;5;MH00V8T2AM;;;;;
5;21/12/2024 00.09.30;1734719970;;;261;261;;5;MH00V8T2AM;;;;;
5;21/12/2024 00.10.30;1734720030;;;261;261;;5;MH00V8T2AM;;;;;
5;21/12/2024 00.11.30;1734720090;;;258;258;;5;MH00V8T2AM;;;;;
5;21/12/2024 00.12.30;1734720150;;;258;258;;5;MH00V8T2AM;;;;;
5;21/12/2024 00.13.30;1734720210;;;257;257;;5;MH00V8T2AM;;;;;
5;21/12/2024 00.14.30;1734720270;;;257;257;;5;MH00V8T2AM;;;;;
5;21/12/2024 00.15.30;1734720330;;;258;258;;5;MH00V8T2AM;;;;;
5;21/12/2024 00.16.30;1734720390;;;260;260;;5;MH00V8T2AM;;;;;
5;21/12/2024 00.17.30;1734720450;;;262;262;;5;MH00V8T2AM;;;;;
5;21/12/2024 00.18.30;1734720510;;;263;263;;5;MH00V8T2AM;;;;;
5;21/12/2024 00.19.30;1734720570;;;264;264;;5;MH00V8T2AM;;;;;
5;21/12/2024 00.20.30;1734720630;;;263;263;;5;MH00V8T2AM;;;;;
5;21/12/2024 00.21.30;1734720690;;;262;262;;5;MH00V8T2AM;;;;;
5;21/12/2024 00.22.30;1734720750;;;263;263;;3;MH00V8T2AM;;;;;
5;21/12/2024 00.23.30;1734720810;;;263;263;;3;MH00V8T2AM;;;;;
5;21/12/2024 00.38.30;1734721710;;;260;260;;3;MH00V8T2AM;;;;;
5;21/12/2024 00.53.30;1734722610;;;245;245;;3;MH00V8T2AM;;;;;
5;21/12/2024 01.08.30;1734723510;;;229;229;;3;MH00V8T2AM;;;;;
5;21/12/2024 01.09.30;1734723570;;;210;210;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.10.30;1734723630;;;207;207;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.11.30;1734723690;;;203;203;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.12.30;1734723750;;;201;201;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.13.30;1734723810;;;200;200;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.14.30;1734723870;;;197;197;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.15.30;1734723930;;;194;194;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.16.30;1734723990;;;193;193;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.17.30;1734724050;;;193;193;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.18.30;1734724110;;;193;193;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.19.30;1734724170;;;192;192;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.20.30;1734724230;;;191;191;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.21.30;1734724290;;;191;191;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.22.30;1734724350;;;191;191;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.23.30;1734724410;;;190;190;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.24.30;1734724470;;;189;189;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.25.30;1734724530;;;187;187;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.26.30;1734724590;;;185;185;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.27.30;1734724650;;;184;184;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.28.30;1734724710;;;184;184;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.29.30;1734724770;;;183;183;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.37.30;1734725250;;;166;166;;3;MH00V8T2AM;;;;;
5;21/12/2024 01.51.30;1734726090;;;154;154;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.52.30;1734726150;;;152;152;;3;MH00V8T2AM;;;;;
5;21/12/2024 01.53.30;1734726210;;;152;152;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.54.30;1734726270;;;151;151;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.55.30;1734726330;;;151;151;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.56.30;1734726390;;;150;150;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.57.30;1734726450;;;149;149;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.58.30;1734726510;;;148;148;;5;MH00V8T2AM;;;;;
5;21/12/2024 01.59.30;1734726570;;;148;148;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.00.30;1734726630;;;147;147;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.01.30;1734726690;;;146;146;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.02.30;1734726750;;;145;145;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.03.30;1734726810;;;145;145;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.04.30;1734726870;;;144;144;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.05.30;1734726930;;;144;144;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.06.30;1734726990;;;144;144;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.07.30;1734727050;;;145;145;;3;MH00V8T2AM;;;;;
5;21/12/2024 02.22.30;1734727950;;;142;142;;3;MH00V8T2AM;;;;;
5;21/12/2024 02.30.30;1734728430;;;138;138;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.31.30;1734728490;;;138;138;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.32.30;1734728550;;;139;139;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.33.30;1734728610;;;139;139;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.34.30;1734728670;;;138;138;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.35.30;1734728730;;;138;138;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.36.30;1734728790;;;138;138;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.37.30;1734728850;;;138;138;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.38.30;1734728910;;;138;138;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.39.30;1734728970;;;138;138;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.40.30;1734729030;;;138;138;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.41.30;1734729090;;;138;138;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.42.30;1734729150;;;139;139;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.43.30;1734729210;;;138;138;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.44.30;1734729270;;;139;139;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.45.30;1734729330;;;140;140;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.46.30;1734729390;;;141;141;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.47.30;1734729450;;;139;139;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.48.30;1734729510;;;138;138;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.49.30;1734729570;;;137;137;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.50.30;1734729630;;;137;137;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.51.30;1734729690;;;137;137;;5;MH00V8T2AM;;;;;
5;21/12/2024 02.52.30;1734729750;;;138;138;;3;MH00V8T2AM;;;;;
5;21/12/2024 03.07.30;1734730650;;;136;136;;3;MH00V8T2AM;;;;;
5;21/12/2024 03.22.30;1734731550;;;137;137;;3;MH00V8T2AM;;;;;
5;21/12/2024 03.24.30;1734731670;;;145;145;;5;MH00V8T2AM;;;;;
5;21/12/2024 03.25.30;1734731730;;;145;145;;5;MH00V8T2AM;;;;;
5;21/12/2024 03.26.30;1734731790;;;146;146;;5;MH00V8T2AM;;;;;
5;21/12/2024 03.27.30;1734731850;;;147;147;;5;MH00V8T2AM;;;;;
5;21/12/2024 03.28.30;1734731910;;;147;147;;5;MH00V8T2AM;;;;;
5;21/12/2024 03.29.30;1734731970;;;147;147;;5;MH00V8T2AM;;;;;
5;21/12/2024 03.30.30;1734732030;;;149;149;;5;MH00V8T2AM;;;;;
5;21/12/2024 03.31.30;1734732090;;;153;153;;5;MH00V8T2AM;;;;;
5;21/12/2024 03.32.30;1734732150;;;155;155;;5;MH00V8T2AM;;;;;
5;21/12/2024 03.33.30;1734732210;;;155;155;;5;MH00V8T2AM;;;;;
5;21/12/2024 03.34.30;1734732270;;;156;156;;5;MH00V8T2AM;;;;;
5;21/12/2024 03.35.30;1734732330;;;156;156;;5;MH00V8T2AM;;;;;
5;21/12/2024 03.36.30;1734732390;;;157;157;;5;MH00V8T2AM;;;;;
5;21/12/2024 03.37.30;1734732450;;;156;156;;5;MH00V8T2AM;;;;;
5;21/12/2024 03.38.30;1734732510;;;155;155;;5;MH00V8T2AM;;;;;
5;21/12/2024 03.39.30;1734732570;;;154;154;;5;MH00V8T2AM;;;;;
5;21/12/2024 03.40.30;1734732630;;;155;155;;5;MH00V8T2AM;;;;;
5;21/12/2024 03.41.30;1734732690;;;157;157;;5;MH00V8T2AM;;;;;
5;21/12/2024 03.53.30;1734733410;;;158;158;;3;MH00V8T2AM;;;;;
5;21/12/2024 03.57.30;1734733650;;;161;161;;5;MH00V8T2AM;;;;;
5;21/12/2024 03.58.30;1734733710;;;161;161;;5;MH00V8T2AM;;;;;
5;21/12/2024 03.59.30;1734733770;;;161;161;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.00.30;1734733830;;;162;162;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.01.30;1734733890;;;162;162;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.02.30;1734733950;;;163;163;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.03.30;1734734010;;;164;164;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.04.30;1734734070;;;165;165;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.05.30;1734734130;;;166;166;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.06.30;1734734190;;;167;167;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.07.30;1734734250;;;168;168;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.08.30;1734734310;;;170;170;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.09.30;1734734370;;;171;171;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.10.30;1734734430;;;172;172;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.11.30;1734734490;;;173;173;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.12.30;1734734550;;;174;174;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.13.30;1734734610;;;175;175;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.14.30;1734734670;;;175;175;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.15.30;1734734730;;;175;175;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.16.30;1734734790;;;176;176;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.17.30;1734734850;;;176;176;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.23.30;1734735210;;;182;182;;3;MH00V8T2AM;;;;;
5;21/12/2024 04.29.30;1734735570;;;184;184;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.30.30;1734735630;;;184;184;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.31.30;1734735690;;;184;184;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.32.30;1734735750;;;186;186;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.33.30;1734735810;;;186;186;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.34.30;1734735870;;;187;187;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.35.30;1734735930;;;188;188;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.36.30;1734735990;;;189;189;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.37.30;1734736050;;;189;189;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.38.30;1734736110;;;191;191;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.39.30;1734736170;;;193;193;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.40.30;1734736230;;;195;195;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.41.30;1734736290;;;196;196;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.42.30;1734736350;;;195;195;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.43.30;1734736410;;;193;193;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.44.30;1734736470;;;194;194;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.45.30;1734736530;;;195;195;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.46.30;1734736590;;;194;194;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.47.30;1734736650;;;194;194;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.48.30;1734736710;;;195;195;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.49.30;1734736770;;;195;195;;5;MH00V8T2AM;;;;;
5;21/12/2024 04.53.30;1734737010;;;198;198;;3;MH00V8T2AM;;;;;
5;21/12/2024 05.08.30;1734737910;;;210;210;;3;MH00V8T2AM;;;;;
5;21/12/2024 05.23.30;1734738810;;;218;218;;3;MH00V8T2AM;;;;;
5;21/12/2024 05.38.30;1734739710;;;223;223;;3;MH00V8T2AM;;;;;
5;21/12/2024 05.53.30;1734740610;;;223;223;;3;MH00V8T2AM;;;;;
5;21/12/2024 06.08.30;1734741510;;;221;221;;3;MH00V8T2AM;;;;;
5;21/12/2024 06.23.30;1734742410;;;215;215;;3;MH00V8T2AM;;;;;
5;21/12/2024 06.38.30;1734743310;;;213;213;;3;MH00V8T2AM;;;;;
5;21/12/2024 06.53.30;1734744210;;;213;213;;3;MH00V8T2AM;;;;;
5;21/12/2024 07.08.30;1734745110;;;213;213;;3;MH00V8T2AM;;;;;
5;21/12/2024 07.23.30;1734746010;;;204;204;;3;MH00V8T2AM;;;;;
5;21/12/2024 07.38.30;1734746910;;;203;203;;3;MH00V8T2AM;;;;;
5;21/12/2024 07.53.30;1734747810;;;203;203;;3;MH00V8T2AM;;;;;
5;21/12/2024 08.08.30;1734748710;;;199;199;;3;MH00V8T2AM;;;;;
5;21/12/2024 08.23.30;1734749610;;;202;202;;3;MH00V8T2AM;;;;;
5;21/12/2024 08.38.30;1734750510;;;201;201;;3;MH00V8T2AM;;;;;
5;21/12/2024 08.53.30;1734751410;;;207;207;;3;MH00V8T2AM;;;;;
5;21/12/2024 09.08.30;1734752310;;;207;207;;3;MH00V8T2AM;;;;;
5;21/12/2024 09.23.30;1734753210;;;213;213;;3;MH00V8T2AM;;;;;
5;21/12/2024 09.38.30;1734754110;;;208;208;;3;MH00V8T2AM;;;;;
5;21/12/2024 09.53.30;1734755010;;;217;217;;3;MH00V8T2AM;;;;;
5;21/12/2024 10.08.30;1734755910;;;207;207;;3;MH00V8T2AM;;;;;
5;21/12/2024 10.23.30;1734756810;;;211;211;;3;MH00V8T2AM;;;;;
5;21/12/2024 10.38.30;1734757710;;;212;212;;3;MH00V8T2AM;;;;;
5;21/12/2024 10.53.30;1734758610;;;211;211;;3;MH00V8T2AM;;;;;
5;21/12/2024 11.08.30;1734759510;;;209;209;;3;MH00V8T2AM;;;;;
5;21/12/2024 11.23.30;1734760410;;;213;213;;3;MH00V8T2AM;;;;;
5;21/12/2024 11.38.30;1734761310;;;208;208;;3;MH00V8T2AM;;;;;
5;21/12/2024 11.53.30;1734762210;;;209;209;;3;MH00V8T2AM;;;;;
5;21/12/2024 12.08.30;1734763110;;;206;206;;3;MH00V8T2AM;;;;;
5;21/12/2024 12.23.30;1734764010;;;201;201;;3;MH00V8T2AM;;;;;
5;21/12/2024 12.38.30;1734764910;;;194;194;;3;MH00V8T2AM;;;;;
5;21/12/2024 12.53.30;1734765810;;;187;187;;3;MH00V8T2AM;;;;;
5;21/12/2024 13.08.30;1734766710;;;190;190;;3;MH00V8T2AM;;;;;
5;21/12/2024 13.19.30;1734767370;;;186;186;;5;MH00V8T2AM;;;;;
5;21/12/2024 13.20.30;1734767430;;;186;186;;5;MH00V8T2AM;;;;;
5;21/12/2024 13.21.30;1734767490;;;186;186;;5;MH00V8T2AM;;;;;
5;21/12/2024 13.22.30;1734767550;;;188;188;;5;MH00V8T2AM;;;;;
5;21/12/2024 13.23.30;1734767610;;;188;188;;5;MH00V8T2AM;;;;;
5;21/12/2024 13.24.30;1734767670;;;187;187;;5;MH00V8T2AM;;;;;
5;21/12/2024 13.25.30;1734767730;;;187;187;;5;MH00V8T2AM;;;;;
5;21/12/2024 13.26.30;1734767790;;;186;186;;5;MH00V8T2AM;;;;;
5;21/12/2024 13.27.30;1734767850;;;185;185;;5;MH00V8T2AM;;;;;
5;21/12/2024 13.28.30;1734767910;;;185;185;;5;MH00V8T2AM;;;;;
5;21/12/2024 13.29.30;1734767970;;;185;185;;5;MH00V8T2AM;;;;;
5;21/12/2024 13.30.30;1734768030;;;185;185;;5;MH00V8T2AM;;;;;
5;21/12/2024 13.31.30;1734768090;;;186;186;;5;MH00V8T2AM;;;;;
5;21/12/2024 13.32.30;1734768150;;;185;185;;5;MH00V8T2AM;;;;;
5;21/12/2024 13.33.30;1734768210;;;184;184;;5;MH00V8T2AM;;;;;
5;21/12/2024 13.34.30;1734768270;;;183;183;;5;MH00V8T2AM;;;;;
5;21/12/2024 13.38.30;1734768510;;;178;178;;3;MH00V8T2AM;;;;;
5;21/12/2024 13.53.30;1734769410;;;171;171;;3;MH00V8T2AM;;;;;
5;21/12/2024 14.08.30;1734770310;;;169;169;;3;MH00V8T2AM;;;;;
5;21/12/2024 14.23.30;1734771210;;;166;166;;3;MH00V8T2AM;;;;;
5;21/12/2024 14.38.30;1734772110;;;161;161;;3;MH00V8T2AM;;;;;
5;21/12/2024 14.53.30;1734773010;;;160;160;;3;MH00V8T2AM;;;;;
5;21/12/2024 15.08.30;1734773910;;;159;159;;3;MH00V8T2AM;;;;;
5;21/12/2024 15.23.30;1734774810;;;171;171;;3;MH00V8T2AM;;;;;
5;21/12/2024 15.38.30;1734775710;;;202;202;;3;MH00V8T2AM;;;;;
5;21/12/2024 15.53.30;1734776610;;;227;227;;3;MH00V8T2AM;;;;;
5;21/12/2024 16.08.30;1734777510;;;238;238;;3;MH00V8T2AM;;;;;
5;21/12/2024 16.10.30;1734777630;;;240;240;;5;MH00V8T2AM;;;;;
5;21/12/2024 16.11.30;1734777690;;;242;242;;5;MH00V8T2AM;;;;;
5;21/12/2024 16.12.30;1734777750;;;242;242;;5;MH00V8T2AM;;;;;
5;21/12/2024 16.13.30;1734777810;;;242;242;;5;MH00V8T2AM;;;;;
5;21/12/2024 16.14.30;1734777870;;;242;242;;5;MH00V8T2AM;;;;;
5;21/12/2024 16.15.30;1734777930;;;241;241;;5;MH00V8T2AM;;;;;
5;21/12/2024 16.16.30;1734777990;;;242;242;;5;MH00V8T2AM;;;;;
5;21/12/2024 16.17.30;1734778050;;;243;243;;5;MH00V8T2AM;;;;;
5;21/12/2024 16.18.30;1734778110;;;243;243;;5;MH00V8T2AM;;;;;
5;21/12/2024 16.19.30;1734778170;;;243;243;;5;MH00V8T2AM;;;;;
5;21/12/2024 16.20.30;1734778230;;;242;242;;5;MH00V8T2AM;;;;;
5;21/12/2024 16.21.30;1734778290;;;241;241;;5;MH00V8T2AM;;;;;
5;21/12/2024 16.22.30;1734778350;;;242;242;;5;MH00V8T2AM;;;;;
5;21/12/2024 16.23.30;1734778410;;;242;242;;5;MH00V8T2AM;;;;;
5;21/12/2024 16.24.30;1734778470;;;240;240;;5;MH00V8T2AM;;;;;
5;21/12/2024 16.25.30;1734778530;;;240;240;;5;MH00V8T2AM;;;;;
5;21/12/2024 16.38.30;1734779310;;;235;235;;3;MH00V8T2AM;;;;;
5;21/12/2024 16.53.30;1734780210;;;231;231;;3;MH00V8T2AM;;;;;
5;21/12/2024 16.58.30;1734780510;;;228;228;;5;MH00V8T2AM;;;;;
5;21/12/2024 16.59.30;1734780570;;;226;226;;5;MH00V8T2AM;;;;;
5;21/12/2024 17.00.30;1734780630;;;223;223;;5;MH00V8T2AM;;;;;
5;21/12/2024 17.01.30;1734780690;;;223;223;;5;MH00V8T2AM;;;;;
5;21/12/2024 17.02.30;1734780750;;;220;220;;5;MH00V8T2AM;;;;;
5;21/12/2024 17.03.30;1734780810;;;219;219;;5;MH00V8T2AM;;;;;
5;21/12/2024 17.04.30;1734780870;;;218;218;;5;MH00V8T2AM;;;;;
5;21/12/2024 17.05.30;1734780930;;;218;218;;5;MH00V8T2AM;;;;;
5;21/12/2024 17.06.30;1734780990;;;217;217;;5;MH00V8T2AM;;;;;
5;21/12/2024 17.07.30;1734781050;;;214;214;;5;MH00V8T2AM;;;;;
5;21/12/2024 17.08.30;1734781110;;;214;214;;3;MH00V8T2AM;;;;;
5;21/12/2024 17.09.30;1734781170;;;214;214;;5;MH00V8T2AM;;;;;
5;21/12/2024 17.10.30;1734781230;;;213;213;;5;MH00V8T2AM;;;;;
5;21/12/2024 17.11.30;1734781290;;;213;213;;5;MH00V8T2AM;;;;;
5;21/12/2024 17.12.30;1734781350;;;213;213;;5;MH00V8T2AM;;;;;
5;21/12/2024 17.13.30;1734781410;;;213;213;;5;MH00V8T2AM;;;;;
5;21/12/2024 17.22.30;1734781950;;;206;206;;3;MH00V8T2AM;;;;;
5;21/12/2024 17.37.30;1734782850;;;195;195;;3;MH00V8T2AM;;;;;
5;21/12/2024 17.52.30;1734783750;;;198;198;;3;MH00V8T2AM;;;;;
5;21/12/2024 18.04.30;1734784470;;;199;199;;5;MH00V8T2AM;;;;;
5;21/12/2024 18.05.30;1734784530;;;199;199;;5;MH00V8T2AM;;;;;
5;21/12/2024 18.06.30;1734784590;;;200;200;;5;MH00V8T2AM;;;;;
5;21/12/2024 18.07.30;1734784650;;;199;199;;3;MH00V8T2AM;;;;;
5;21/12/2024 18.08.30;1734784710;;;200;200;;5;MH00V8T2AM;;;;;
5;21/12/2024 18.09.30;1734784770;;;199;199;;5;MH00V8T2AM;;;;;
5;21/12/2024 18.10.30;1734784830;;;199;199;;5;MH00V8T2AM;;;;;
5;21/12/2024 18.11.30;1734784890;;;200;200;;5;MH00V8T2AM;;;;;
5;21/12/2024 18.12.30;1734784950;;;201;201;;5;MH00V8T2AM;;;;;
5;21/12/2024 18.13.30;1734785010;;;201;201;;5;MH00V8T2AM;;;;;
5;21/12/2024 18.14.30;1734785070;;;202;202;;5;MH00V8T2AM;;;;;
5;21/12/2024 18.15.30;1734785130;;;201;201;;5;MH00V8T2AM;;;;;
5;21/12/2024 18.16.30;1734785190;;;202;202;;5;MH00V8T2AM;;;;;
5;21/12/2024 18.17.30;1734785250;;;203;203;;5;MH00V8T2AM;;;;;
5;21/12/2024 18.18.30;1734785310;;;201;201;;5;MH00V8T2AM;;;;;
5;21/12/2024 18.19.30;1734785370;;;202;202;;5;MH00V8T2AM;;;;;
5;21/12/2024 18.22.30;1734785550;;;202;202;;3;MH00V8T2AM;;;;;
5;21/12/2024 18.37.30;1734786450;;;199;199;;3;MH00V8T2AM;;;;;
5;21/12/2024 18.52.30;1734787350;;;206;206;;3;MH00V8T2AM;;;;;
5;21/12/2024 18.56.30;1734787590;;;206;206;;5;MH00V8T2AM;;;;;
5;21/12/2024 18.57.30;1734787650;;;207;207;;5;MH00V8T2AM;;;;;
5;21/12/2024 18.58.30;1734787710;;;207;207;;5;MH00V8T2AM;;;;;
5;21/12/2024 18.59.30;1734787770;;;207;207;;5;MH00V8T2AM;;;;;
5;21/12/2024 19.00.30;1734787830;;;208;208;;5;MH00V8T2AM;;;;;
5;21/12/2024 19.01.30;1734787890;;;208;208;;5;MH00V8T2AM;;;;;
5;21/12/2024 19.02.30;1734787950;;;209;209;;5;MH00V8T2AM;;;;;
5;21/12/2024 19.03.30;1734788010;;;209;209;;5;MH00V8T2AM;;;;;
5;21/12/2024 19.04.30;1734788070;;;209;209;;5;MH00V8T2AM;;;;;
5;21/12/2024 19.05.30;1734788130;;;210;210;;5;MH00V8T2AM;;;;;
5;21/12/2024 19.06.30;1734788190;;;209;209;;5;MH00V8T2AM;;;;;
5;21/12/2024 19.07.30;1734788250;;;210;210;;5;MH00V8T2AM;;;;;
5;21/12/2024 19.08.30;1734788310;;;210;210;;5;MH00V8T2AM;;;;;
5;21/12/2024 19.09.30;1734788370;;;210;210;;5;MH00V8T2AM;;;;;
5;21/12/2024 19.10.30;1734788430;;;211;211;;5;MH00V8T2AM;;;;;
5;21/12/2024 19.11.30;1734788490;;;209;209;;5;MH00V8T2AM;;;;;
5;21/12/2024 19.22.30;1734789150;;;215;215;;3;MH00V8T2AM;;;;;
5;21/12/2024 19.37.30;1734790050;;;212;212;;3;MH00V8T2AM;;;;;
5;21/12/2024 19.52.30;1734790950;;;206;206;;3;MH00V8T2AM;;;;;
5;21/12/2024 19.57.30;1734791250;;;204;204;;5;MH00V8T2AM;;;;;
5;21/12/2024 19.58.30;1734791310;;;206;206;;5;MH00V8T2AM;;;;;
5;21/12/2024 19.59.30;1734791370;;;205;205;;5;MH00V8T2AM;;;;;
5;21/12/2024 20.00.30;1734791430;;;205;205;;5;MH00V8T2AM;;;;;
5;21/12/2024 20.01.30;1734791490;;;204;204;;5;MH00V8T2AM;;;;;
5;21/12/2024 20.02.30;1734791550;;;204;204;;5;MH00V8T2AM;;;;;
5;21/12/2024 20.03.30;1734791610;;;204;204;;5;MH00V8T2AM;;;;;
5;21/12/2024 20.04.30;1734791670;;;203;203;;5;MH00V8T2AM;;;;;
5;21/12/2024 20.05.30;1734791730;;;203;203;;5;MH00V8T2AM;;;;;
5;21/12/2024 20.06.30;1734791790;;;204;204;;5;MH00V8T2AM;;;;;
5;21/12/2024 20.07.30;1734791850;;;204;204;;5;MH00V8T2AM;;;;;
5;21/12/2024 20.08.30;1734791910;;;203;203;;5;MH00V8T2AM;;;;;
5;21/12/2024 20.09.30;1734791970;;;203;203;;5;MH00V8T2AM;;;;;
5;21/12/2024 20.10.30;1734792030;;;202;202;;5;MH00V8T2AM;;;;;
5;21/12/2024 20.11.30;1734792090;;;201;201;;5;MH00V8T2AM;;;;;
5;21/12/2024 20.12.30;1734792150;;;200;200;;5;MH00V8T2AM;;;;;
5;21/12/2024 20.22.30;1734792750;;;198;198;;3;MH00V8T2AM;;;;;
5;21/12/2024 20.37.30;1734793650;;;189;189;;3;MH00V8T2AM;;;;;
5;21/12/2024 20.52.30;1734794550;;;183;183;;3;MH00V8T2AM;;;;;
